ticker,title,summary,link,published
HD,Home Depot says suppliers are moving manufacturing out of China to avoid tariffs,"Home Depot's executives stated that their suppliers are actively moving manufacturing out of China to mitigate the impact of rising tariffs. This strategic shift to countries like Taiwan, Vietnam, and Thailand is expected to reduce the tariffs' cost impact on U.S. sales from an projected 2% ($2 billion) to about 1%. The company, which had already lowered its sales outlook for the year, is closely monitoring how these tariffs will affect consumer demand and product pricing.",https://www.cnbc.com/2019/08/20/home-depot-says-suppliers-are-moving-manufacturing-out-of-china.html,1566303180
HD,Tom Lydon on Varney & Co: Hot Online Retail ETFs,"ETF Trends CEO Tom Lydon appeared on Fox Business Network's ""Varney & Co."" to discuss online retail ETFs, highlighting the decline of big-box retailers and the rise of online sales. He introduced ETFs like ProShares Decline of the Retail Store ETF (EMTY) and ProShares Online Retail ETF (ONLN), as well as ProShares Long Online/Short Stores ETF (CLIX) for a combined strategy. The article also touches on mixed Q2 earnings for Home Depot and Kohl's, despite the general downturn in traditional retail.",https://www.etftrends.com/core-equity-channel/tom-lydon-varney-co-hot-online-retail-etfs/,1566325712
HD,Home Depot will feel the impact of lumber price deflation and Lowe’s improvement,"Home Depot Inc. is facing sales pressure due to two main factors: a decline in lumber prices and improved performance from competitor Lowe’s Cos. Inc. The company has acknowledged that falling lumber prices since last year will negatively impact its sales figures. Despite a sales shortfall, Home Depot shares still rose.",https://www.marketwatch.com/story/home-depot-will-feel-the-impact-of-lumber-price-deflation-and-lowes-improvement-2019-08-20?gaa_at=eafs&gaa_n=AWEtsqeAhhvU3gQbaIjX2fd796-gbebAcGpaZYdxGbXlX8b6xi5gX5mhR_KZ&gaa_ts=6907fea7&gaa_sig=AZcwbQ7fPMeLysz2p3koLsOWMGJLgu4ABE_85ERUAYvVg-CdDdXZnuVE_imEXaIfZIZNhiel8omSdzglMg7X0A%3D%3D,1566370620
HD,"Target, Like Walmart, Proves Main Engine of Economy Is Humming","Despite recession fears, major discount retailers like Walmart and Target significantly beat Q2 sales expectations and raised full-year profit guidance, indicating a robust U.S. consumer economy. This performance, coupled with strong results from home improvement retailers, suggests a positive outlook for the upcoming holiday season. The retailers' success is attributed to strong fundamentals like price, assortment, and convenience, alongside strategic investments in online options and store remodels.",https://www.ttnews.com/articles/target-walmart-proves-main-engine-economy-humming,1566381600
HD,Home-improvement stocks mixed as hurricane expected to both help and hurt,"Shares of home-improvement retailers were mixed on Friday as analysts assessed the potential impact of Hurricane Dorian. While an initial sales boost is expected from Floridians preparing for the storm, concerns exist that this may not translate into higher profits for retailers. Hurricane Dorian, a Category 3 storm, was anticipated to significantly threaten Florida and the Northwestern Bahamas.",https://www.marketwatch.com/story/home-improvement-stocks-mixed-as-hurricane-expected-to-both-help-and-hurt-2019-08-30?gaa_at=eafs&gaa_n=AWEtsqdM6ZBp9YGSGC_WREUtUM1KcB5A34y7egeY9Oj5RYIQemuNcYgt987M&gaa_ts=6907fb13&gaa_sig=e8ud0O2PEIuaD5h0vRdsE1uJqzg-ytP6-kK4UYjTULssOtOCfnjafYng37ouMgzPK7qQUmybB9j89Vu8Zggrvg%3D%3D,1567332840
HD,In Depth: Engineered wood products,"The article discusses the current state and future prospects of engineered wood products (EWP) in the construction industry. Despite a projected flat to slightly down year for EWP sales due to slowing housing starts, manufacturers see opportunities for market share growth by highlighting benefits like consistency, flexibility, and sustainability. The piece emphasizes how EWP addresses challenges such as labor shortages and evolving building codes, making it an increasingly attractive option for builders and remodelers.",https://lbmjournal.com/in-depth-engineered-wood-products-2/,1568245922
HD,Exclusive: Home Depot sizes up commercial space in Central Florida,"Home Depot is looking to secure new commercial space east of Orlando, Florida. This move is part of the company's broader $11 billion investment across the U.S. This expansion indicates Home Depot's focus on enhancing its operational footprint in Central Florida.",https://www.bizjournals.com/orlando/news/2019/09/25/exclusive-home-depot-sizes-up-commercial-space-in.html,1569371501
HD,"Homebuilders could be heading toward a bigger breakout, trader says","Homebuilder stocks like D.R. Horton, Lennar, and KB Home have seen significant surges this year, with the XHB homebuilder ETF also posting strong gains. Technical analyst Mark Newton believes the rally is sustainable, citing constructive patterns and moderate RSI levels that suggest further upside. Gina Sanchez added that the rally is tied to the Federal Reserve's actions, noting recent improvements in housing starts after a period of softening.",https://www.cnbc.com/2019/09/26/homebuilders-could-be-heading-toward-a-bigger-breakout-trader-says.html,1569498660
HD,Lowe’s CEO Ellison remodels the home-improvement giant,"Marvin Ellison, CEO of Lowe's Cos., has been implementing significant changes since July 2018, including overhauling the executive team, changing store operations, and initiating a major technology push with a new 2,000-employee office in Charlotte. Ellison discusses the challenges and successes of his first year, focusing on improving retail fundamentals, addressing profit margin issues due to wholesale prices, and leveraging technology to compete more effectively with rivals like Home Depot and e-commerce companies. He emphasizes Lowe's commitment to its in-store experience due to the nature of home improvement products.",https://businessnc.com/lowes-ceo-ellison-remodels-the-home-improvement-giant/,1569890801
HD,Green path in pesticides,"Christopher Stidd, a Sarasota native, founded EcoClear Products, which now boasts over $20 million in annual sales with its poison-free pesticides like RatX. The company is set to introduce six new products in 3,000 Walmart stores and has secured a deal with Tractor Supply, significantly boosting its sales. Stidd's journey from struggle to success is marked by innovative product development and a commitment to employee welfare, while continuing to explore new markets like hemp-based pet products.",https://www.heraldtribune.com/story/business/briefs/2019/10/07/ecoclear-ringling-college-innovation-award-from-economic-development-corporation-sarasota-county/2590500007/,1570406490
HD,"Bullish bias persists, S&P 500 nails the breakout point","The article reports on the persistent bullish bias in the market with the S&P 500 reaching a breakout point. U.S. stocks showed gains early Thursday, influenced by news of a tentative Brexit agreement. The major U.S. benchmarks are performing well technically, extending a mid-month rally.",https://www.marketwatch.com/story/bullish-bias-persists-sp-500-nails-the-breakout-point-2019-10-17?gaa_at=eafs&gaa_n=AWEtsqderIvVzG4uzO8NcBa-I0TPEU-UbDgXLYNBF4wEnctaJDF1PvEPe7pm&gaa_ts=6907f9d7&gaa_sig=MIRGsd13z3NGARmXQeko8sJmGcptYQysE8nE2-W-e2p7ba1Gjkl4EGrov9YFKQuxaqc8eojD6pL0dPliDMhy3A%3D%3D,1571312640
HD,Honing In On HOMZ For REIT Upside,"The Hoya Capital Housing ETF (HOMZ) offers diversified exposure across the entire US housing sector, making it a unique offering among real estate ETFs. Since its April debut, HOMZ has surged over 16%, driven by its focus on the residential real estate ecosystem, including home improvement companies and homebuilders. The ETF tracks the Hoya Capital Housing 100 Index, which is composed of 100 companies representing the US Housing Industry and weighted by their contribution to US GDP.",https://www.etftrends.com/alternatives-content-hub/honing-in-on-homz-for-reit-upside/,1571439102
HD,Genuine Parts Appoints former HD Supply Facilities Maintenance Head as Chief Transformation Officer,"Genuine Parts Company (GPC) has appointed William Stengel, formerly of HD Supply, as its new Executive Vice President and Chief Transformation Officer. In this role, Stengel will oversee GPC's short- and long-term transformation initiatives, including strategic growth, operating efficiency, and cost savings across the organization. He brings over a decade of executive experience from HD Supply to his new position.",https://www.inddist.com/staffing-changes/news/21102373/genuine-parts-appoints-former-hd-supply-facilities-maintenance-head-as-chief-transformation-officer,1574123248
HD,"Home Depot cuts 2019 forecast after sales miss, shares drop","Home Depot's shares dropped after the company announced it was cutting its 2019 sales forecast due to investments taking longer to pay off than anticipated. Despite beating earnings expectations, sales and same-store sales growth fell short of analyst estimates. The company attributed the miss to internal issues related to IT and supply chain improvements, rather than broader economic headwinds.",https://www.cnbc.com/2019/11/19/home-depot-earnings-q3-2019.html,1574142900
HD,Home Depot shares sink after sales miss but there’s reason to be optimistic,"Home Depot shares dropped after the company reported sales that missed expectations, despite earnings per share meeting forecasts. Raymond James analysts maintain an optimistic outlook for the home improvement giant. One analyst suggests that a stronger Lowe's could be impacting Home Depot's performance.",https://www.marketwatch.com/story/home-depot-shares-sink-after-sales-miss-but-theres-reason-to-be-optimistic-2019-11-19?gaa_at=eafs&gaa_n=AWEtsqfciyWPJ7zSJN0S_mQyr-JcfDoF5RAqJdBH2PwUpN6yMaL45CVPx6xc&gaa_ts=6907fb0f&gaa_sig=z5s6grhZ5-EU72M6v0lfNSLUHWUMebbbsjJwDHd55JOLcRUpTk_i-nr7n08ydNbfpbw1qbrmPlgLq9ojX_jcRQ%3D%3D,1574236080
HD,Class Action Claims Recall for Self-Starting Whirlpool Glass Cooktops Is Inadequate,"A class action lawsuit has been filed against Whirlpool Corporation, KitchenAid, Inc., and Jenn-Air Corp., alleging that their electric glass cooktops can turn on by themselves, posing a serious fire hazard. The lawsuit claims that Whirlpool's voluntary recall of these cooktops in August 2019 was inadequate, failing to sufficiently notify consumers of the substantial safety risk and to provide timely replacements. The plaintiff argues that Whirlpool prioritized its stock value over consumer safety, leaving many users unaware of the defect and at risk.",https://www.classaction.org/blog/class-action-claims-recall-for-self-starting-whirlpool-glass-cooktops-is-inadequate,1574300219
HD,How Home Depot Is Leveraging the Pro Customer Opportunity,"Home Depot is focusing on ""pro customers"" as a key growth driver, expecting to increase its top line to $101 billion over the next three years. These professional customers, despite being a small percentage of the customer base, account for a significant portion of the retailer's sales. The company is implementing various strategies, including specialized merchandise and services, to cater to this valuable segment.",https://marketrealist.com/2016/02/home-depots-leveraging-pro-customer-opportunity/,1574407020
HD,How Home Depot Drives Membership Loyalty With Pro Customers,"Home Depot's strategy to drive loyalty among its pro customers involves focusing on installation services, which also generates product demand, and leveraging its Pro Xtra loyalty program. This program offers benefits like purchase tracking and rewards, leading to significantly higher spending from enrolled members. Additionally, Home Depot provides credit financing options with extended benefits for pro customers, showcasing its commitment to this valuable segment.",https://marketrealist.com/2016/02/home-depot-drives-membership-loyalty-pro-customers/,1574407020
