ticker,title,summary,link,published
XOM,"Texas Shale Forces Big Oil Cost Revolution, Chevron CEO Says","Chevron CEO Mike Wirth states that the low break-even costs in the Permian Basin are forcing Chevron, and the oil industry at large, to become significantly more efficient across all operations. He emphasizes a strategy of continuous cost discipline and preparing for lower energy prices, rather than betting on high prices. This approach allows Chevron to focus investment on high-return areas like the Permian, even as other projects are abandoned.",https://www.ttnews.com/articles/texas-shale-forces-big-oil-cost-revolution-chevron-ceo-says,1550068200
XOM,The refining top 40: Marathon moves up,"The merger of Marathon and Andeavor has created a new number-one independent refiner in the US, Marathon Petroleum, with over three million barrels per day of refining capacity. This makes Marathon the first North American independent refiner to join the global top 5, displacing Rosneft and pushing Valero down in rankings. The article categorizes global refiners and predicts continued growth for global NOCs, a shrinking downstream portfolio for global majors, and a potential slowdown for regional independents.",https://www.mckinsey.com/industries/oil-and-gas/our-insights/oil-and-gas-blog/the-refining-top-40-marathon-moves-up,1550191945
XOM,Canada operations,"ExxonMobil, through its Canadian affiliates Imperial Oil Limited and ExxonMobil Canada (EMC), conducts integrated oil and gas activities across Canada. Imperial Oil is Canada’s largest petroleum refiner and a major producer of crude oil, natural gas, and petrochemicals, while EMC focuses on offshore oil and gas projects in Atlantic Canada and holds petroleum assets in Western and Northern Canada. The company emphasizes its commitment to operational excellence, advanced technology, innovation, and career development for its employees in Canada.",https://corporate.exxonmobil.com/locations/canada,1550709395
XOM,San Patricio County approves tax incentives for Steel Dynamics mill,"San Patricio County officials have approved a 10-year tax abatement agreement to attract a proposed $1.8 billion Steel Dynamics flat roll steel mill. The incentives include 100% tax abatement for the first three years, dropping to 70% for years 4-10, contingent on the company meeting employment benchmarks such as creating 500 full-time jobs with health benefits. Although Steel Dynamics has not yet made a final decision on the mill's location, local leaders are actively competing to secure the project for the county.",https://www.caller.com/story/news/local/2019/02/25/san-patricio-county-approves-tax-incentives-steel-dynamics-project/2976700002/,1551057975
XOM,Activist-shareholders-push-TransDigm-on-greenhouse-gas,"Activist shareholders, including representatives of the New York City comptroller and five city retirement systems, are pressuring Cleveland-based aerospace component maker TransDigm Group Inc. to adopt a policy to reduce its greenhouse gas emissions in line with the Paris Agreement. While TransDigm's board is asking shareholders to vote against the proposal, arguing their decentralized business model makes a top-down approach impractical, experts note a growing trend of investors pushing for more specific environmental, social, and governance (ESG) initiatives. Companies in energy and transportation are particularly targeted, and law firms advise proactive goal-setting to avoid shareholder-driven policies.",https://www.rubbernews.com/article/20190226/NEWS/190229938/activist-shareholders-push-transdigm-on-greenhouse-gas,1551142800
XOM,Exxon Resumes Seismic Survey in Guyana,"Exxon Mobil Corp has resumed seismic exploration for oil and gas off the coast of Guyana after a December incident with the Venezuelan navy. Guyana says vessels have traveled unimpeded since the incident and is promoting its oil and gas opportunities, while Exxon explores the southeast portion of the Stabroek block. The restart of operations comes amid an ongoing territorial dispute with Venezuela and discussions around a potential environmental permit for Exxon's Liza oil field development and future contracts with the Guyanese government.",https://www.oedigital.com/news/463353-exxon-resumes-seismic-survey-in-guyana,1551226080
XOM,Exxon's Cyprus gas discovery adds another giant to East Med collection,"ExxonMobil has made a significant gas discovery, Glaucus-1, offshore Cyprus, estimated at 5 to 8 trillion cubic feet, adding to the East Mediterranean's growing gas resources. While this solidifies the region's position as an exploration hotspot, infrastructure bottlenecks, geopolitical disputes with Turkey, and the lack of sufficient local markets complicate the commercialization and export plans for this and other regional finds. Exxon may need to collaborate with other developers like Eni and Total to support a greenfield LNG development for export.",https://www.reuters.com/article/business/exxons-cyprus-gas-discovery-adds-another-giant-to-east-med-collection-idUSKCN1QH1O2/,1551373440
XOM,Is LNG the New Oil?,"The global LNG market is rapidly growing, impacting international relations and geopolitical strategies due to its role in energy transformation and security. The U.S. has emerged as a significant player, influencing global LNG trade dynamics with its market-based approach and flexible contracts, leading to intense competition and shifting energy policies worldwide. This transformation has positioned LNG in international political discourse, drawing parallels to how oil has historically influenced global affairs.",https://www.cmegroup.com/education/articles-and-reports/is-lng-the-new-oil.html,1551398519
XOM,CrossAmerica Partners Closes Out 2018 With Flurry of Activity,"CrossAmerica Partners LP finalized plans for 192 convenience stores acquired from Circle K's parent company, Alimentation Couche-Tard Inc., making significant progress on the dealerization process. The company also secured a new supply contract for former Jet-Pep sites and achieved $9.5 million in cost savings through synergies with Couche-Tard. CrossAmerica plans to continue growth initiatives in 2019 without requiring additional capital, focusing on fuel strategic reviews, rebranding efforts, and evaluating third-party acquisitions.",https://csnews.com/crossamerica-partners-closes-out-2018-flurry-activity,1551484654
XOM,SASREF partners with Aon to create Leadership Development Program (QAED) to nurture Saudi talent,"SASREF, a joint venture of Saudi Aramco and Shell International, has collaborated with Aon to launch a specialized Leadership Development Program (QAED). This initiative aims to enhance the skills and competencies of over 90 SASREF professionals to support strategic business growth and align with Saudi Arabia's Vision 2030 goal of nurturing Saudi talent. The program utilized Aon's assessment tools and executive coaching to develop leaders for long-term organizational impact.",https://www.zawya.com/en/press-release/sasref-partners-with-aon-to-create-leadership-development-program-qaed-to-nurture-saudi-talent-ig6yvbcb,1551656817
XOM,"Larry Prince Obituary - Sandy Springs, GA","Larry L. Prince, born October 4, 1938, passed away peacefully on March 5, 2019, in Atlanta. He had a distinguished nearly 47-year career at Genuine Parts Company, including 15 years as Chairman and Chief Executive Officer, and served on numerous corporate and community boards. He is survived by his wife Sandra, son Larry L. Prince, Jr., sister Susie P. Haines, and nephew Tyrone Shelton.",https://www.dignitymemorial.com/obituaries/sandy-springs-ga/larry-prince-8193051,1551745649
XOM,Venezuela must pay Conoco over $8 billion - World Bank,"The World Bank ruled that Venezuela must pay ConocoPhillips over $8 billion as compensation for the 2007 expropriation of its oil assets by Hugo Chavez's government. This makes ConocoPhillips the largest beneficiary in claims stemming from nationalizations in Venezuela, although the company may face challenges in collecting the payment given Venezuela's history with arbitration cases and its current economic crisis.",https://www.reuters.com/article/world/venezuela-must-pay-conoco-over-8-billion-world-bank-idUSKCN1QP20I/,1552089000
XOM,"Citgo, Valero try to return Venezuelan oil following sanctions","Top U.S. buyers of Venezuelan oil, including Citgo and Valero, are attempting to return millions of barrels of crude due to U.S. sanctions imposed on Venezuela and its state-run oil company, PDVSA. Over 6 million barrels of Venezuelan crude are in limbo, as U.S. firms cannot pay PDVSA, and the Guaido administration lacks bank accounts to receive funds. This situation has led to stranded tankers, accumulating demurrage fees, and a scramble by PDVSA to avoid further export shortfalls amid declining oil shipments.",https://www.curacaochronicle.com/post/main/citgo-valero-try-to-return-venezuelan-oil-following-sanctions/,1552354580
XOM,Crude by rail volumes fall as Calgary-based Imperial Oil cuts Alberta shipments,"Crude-by-rail shipments from Western Canada significantly dropped in February, reaching their lowest level since May of the previous year. This decline was largely attributed to Imperial Oil Ltd.'s decision to cut its rail shipments to near zero in response to the Alberta government's crude production curtailment program, which narrowed price differentials between Alberta and U.S. crude, making rail transport less economical. Imperial Oil had moved approximately 168,000 barrels per day by rail in December, nearly half of Canada's total crude-by-rail exports at that time.",https://globalnews.ca/news/5051774/crude-by-rail-february-alberta-shipments/,1552476900
XOM,Baker Hughes eyes LNG market for growth in 2019,"Baker Hughes is targeting the liquefied natural gas (LNG) market as a significant area for growth in 2019, securing high-profile contracts for turbines and equipment for new export terminals globally. The company's Turbomachinery & Process Solutions Division, which contributed over a fourth of its 2018 revenue, is focused on providing technology that enables efficient and lower-emission LNG production. Recent projects in Siberia, British Columbia, and Texas highlight the momentum in the LNG industry, with Baker Hughes anticipating substantial revenue from these ventures.",https://www.chron.com/business/energy/article/Baker-Hughes-eyes-LNG-market-for-growth-in-2019-13683819.php,1552494120
XOM,"Aspen Oil Sands Project, Alberta- Solvent-assisted SAGD technology","The Aspen Oil Sands Project in Alberta is an Imperial Oil-developed steam-assisted gravity drainage (SAGD) oil sands project employing solvent-assisted SAGD technology to reduce greenhouse gas emissions and water usage. The C$2.6bn phase one development, expected to start production in 2022, will produce 75,000 barrels of bitumen per day, with plans for a phase two expansion to 150,000 bpd. Key contractors include Babcock & Wilcox Enterprises and Acden Lakeshore Contracting.",https://www.nsenergybusiness.com/projects/aspen-oil-sands-project-alberta/,1552523795
XOM,"ExxonMobil weighs operating in Israel, looking for off-shore oil and gas blocks","ExxonMobil is considering operating in Israel, potentially becoming the first major oil company to do so. Executives from Exxon reportedly met with Israeli Energy Minister Yuval Steinitz to discuss bidding in an upcoming auction for offshore oil and gas exploration rights. The firm has already secured a $50,000 data deal from Israel's energy ministry ahead of the June auction.",https://www.jns.org/exxonmobil-weighs-operating-in-israel-looking-for-off-shore-oil-and-gas-blocks/,1552527704
XOM,Andrew Clyde’s Salary Hits $5.94M at Murphy USA,"Murphy USA CEO Andrew Clyde earned $5.94 million in total compensation in 2018, an increase from the previous year. Other top executives, including Mindy K. West and John A. Moore, also received significant compensation, as did members of the company's board of directors. The details were disclosed in a proxy statement filed with the SEC, ahead of the company's annual stockholders meeting where re-election of some board members and a non-binding vote on executive compensation are on the agenda.",https://www.arkansasbusiness.com/article/andrew-clydes-salary-hits-594m-at-murphy-usa/,1552991820
XOM,BP already hit its methane targets. Or did it?,"BP announced it met its ambitious methane emissions target of 0.2 percent of total production by the end of 2018, just a year after setting it. This rapid achievement raises questions among environmental groups about the methodologies used and the transparency of the data, as they advocate for clearer demonstration and validation of such claims in the industry. The company's actions are set against a backdrop of increasing scrutiny on natural gas's climate impact and ongoing efforts to roll back federal methane regulations.",https://www.eenews.net/articles/bp-already-hit-its-methane-targets-or-did-it/,1553670360
XOM,Exxon hires ex-BP crude oil trader in Singapore,"Exxon Mobil Corp has hired former BP crude oil trader Ruddin Dhilawala to enhance its trading capabilities in Singapore. This marks the company's second external hire for its Singapore crude oil trading desk since July, as part of Exxon's broader strategy to expand into energy trading by building an experienced global team and strengthening risk-management systems to boost profits.",https://energy.economictimes.indiatimes.com/news/oil-and-gas/exxon-hires-ex-bp-crude-oil-trader-in-singapore/68608623,1553768940
XOM,Celanese names Lori Ryerkerk as new CEO,"Celanese Corp. announced that Lori Ryerkerk will succeed Mark Rohr as CEO, effective May 1, 2019. Rohr will transition to Executive Chairman, focusing on shareholder value and the company's 2020 growth strategy, while Ryerkerk brings 35 years of experience in petrochemicals and refining, including leadership roles at Royal Dutch Shell and ExxonMobil. Both expressed excitement about the transition and the company's future growth and performance.",https://www.chemengonline.com/celanese-names-lori-ryerkerk-as-new-ceo/?printmode=1,1554681688
XOM,Second Large Plastics Manufacturer — Chevron Phillips Chemical — Agrees to Report on Plastic Pollution Pellet Spills,"Chevron Phillips Chemical Co. has agreed to publically report on spills of pre-production plastic pellets, known as nurdles, following engagement with the Plastic Pollution Coalition member As You Sow. This agreement comes after similar action by ExxonMobil and mandates reporting on pellet loss, recovery, best practices, and supply chain engagement, with third-party auditing to verify data. The move aims to increase transparency regarding plastic pellet pollution, which is a significant source of ocean microplastic and harmful to marine life.",https://www.plasticpollutioncoalition.org/blog/2019/4/9/7vynjta76svqssdj39yx76yxgmol47,1554768417
XOM,Brownsville: Three LNG Facility Projects on Track to Commence Exports in 2023-2024,"Three major LNG facility projects in Brownsville, including Rio Grande LNG, Texas LNG, and Annova LNG, are moving forward to begin exports in 2023-2024. These projects, located at the Port of Brownsville, involve significant investment, job creation, and environmental considerations. Regulatory approvals are progressing, with Final Investment Decisions and construction anticipated in the near future.",https://www.virtualbx.com/construction-preview/brownsville-three-lng-facility-projects-on-track-to-commence-exports-in-2023-2024/,1554944192
XOM,"Chevron, Anadarko Beyond 'Just a Shale Deal,' as Global Options Expand","Chevron announced a $33 billion merger with Anadarko Petroleum Corp., creating the No. 1 U.S. producer with expanded global natural gas and oil opportunities. The deal, valued at $50 billion including debt, significantly strengthens Chevron's position in the Permian Basin, deepwater Gulf of Mexico, and LNG export business while aiming for $2 billion in annual synergies. Analysts view this as a strategic move beyond just shale, propelling Chevron into the top echelon of global oil and gas producers.",https://naturalgasintel.com/news/chevron-anadarko-beyond-just-a-shale-deal-as-global-options-expand/,1555027200
XOM,Chevron Buys Anadarko,"Chevron Corp. has agreed to acquire Anadarko Petroleum Corp. for $33 billion, a move that significantly boosts Chevron's footprint in Permian shale oil and liquefied natural gas. The deal, valued at $50 billion including debt, is expected to enhance free cash flow and earnings per share for Chevron within a year of closing, and generate $1 billion in cost synergies.",https://www.rigzone.com/news/wire/chevron_buys_anadarko-12-apr-2019-158589-article/,1555053660
XOM,"Chevron vaults into new league with $33B acquisition of Anadarko, one of Colorado's largest oil and gas operators","Chevron announced its acquisition of Anadarko Petroleum for $33 billion in a cash-and-stock deal, significantly expanding its operations in deepwater exploration and particularly in the Permian Basin and Delaware Basin. This move vaults Chevron from the fourth to the second-largest producer among major drillers, making it an ""UltraMajor"" and enhancing its LNG business and presence in Colorado. The deal, which includes a bump in stock buybacks and asset divestitures, is pending shareholder and regulatory approval and reflects a strategic move amidst volatile oil prices.",https://coloradosun.com/2019/04/12/anadarko-chevron-deal-colorado-oil-and-gas/,1555060320
XOM,Chevron vaults into new league by buying Anadarko for $33 billion,"Chevron announced a $33 billion cash-and-stock deal to acquire Anadarko Petroleum, significantly boosting its position in the Permian Basin, Gulf of Mexico, and LNG business in Mozambique. This acquisition transforms Chevron from the fourth largest producer among major drillers to the second, creating what analysts are calling an ""UltraMajor."" The deal is expected to close in the second half of the year, subject to shareholder and regulatory approvals, and includes plans for increased stock buybacks and asset divestitures.",https://www.denverpost.com/2019/04/12/chevron-buys-anadarko-petroleum/,1555063200
XOM,Chevron Leaps to `Ultramajor' Oil Status With Anadarko Deal,"Chevron Corp. has agreed to acquire Anadarko Petroleum Corp. in a $33 billion cash-stock deal, significantly expanding its U.S. shale oil and African liquefied natural gas assets. This acquisition propels Chevron into the top tier of global energy companies, putting it on par with the production levels of Exxon Mobil Corp. and Royal Dutch Shell Plc. The combined entity's cash flow in the prior year would have surpassed Exxon's.",https://www.bloomberg.com/news/articles/2019-04-12/chevron-to-acquire-anadarko-for-33b-in-stock-and-cash-judybl2u,1555063680
XOM,"Chevron buying Anadarko, will likely take over operations of Roraima Block","Chevron Corp. announced a $33-billion acquisition of Anadarko Petroleum Corp., a deal that will significantly expand Chevron's presence in U.S. shale oil and African liquefied natural gas, positioning it among the top global energy companies. This acquisition means Chevron will likely take over Anadarko's operations on the Roraima Block offshore Guyana, where Anadarko's exploration was previously halted by a Venezuelan Navy interception. The deal is expected to create a formidable competitor to ExxonMobil and Royal Dutch Shell, with Chevron planning to divest $15 billion to $20 billion in assets to reduce debt and return cash to investors.",https://newsroom.gy/2019/04/14/chevron-buying-anadarko-will-likely-take-over-operations-of-roraima-block/,1555200418
XOM,Exxon Mobil makes new oil discovery offshore Guyana,"Exxon Mobil Corp announced a new oil discovery offshore Guyana in the Turbot area of the Stabroek Block, bringing the total estimated oil-equivalent barrels to over 5.5 billion. This marks the thirteenth discovery in the block, considered one of the largest in the world over the last decade, with partners Hess Corp and China National Offshore Oil Corporation.",https://www.curacaochronicle.com/post/world/exxon-mobil-makes-new-oil-discovery-offshore-guyana/,1555551705
XOM,Robots in the Permian? Climate concerns drive innovation,"Oil supermajors like Chevron and Exxon Mobil are heavily investing in the Permian Basin, using advanced automation, cloud computing, and AI to maximize oil extraction. This strategy is seen as a hedge against future climate change regulations and potential drops in oil demand, allowing for quick returns and flexibility. However, environmentalists criticize the focus on fossil fuels, and some experts question the feasibility of the desired automation and the long-term sustainability of shale production.",https://www.eenews.net/articles/robots-in-the-permian-climate-concerns-drive-innovation/,1556002920
XOM,"Allstate Insurance to create 1,300 new jobs in major expansion of Irving operations","Allstate Insurance Co. plans a significant expansion of its Irving operations, creating 1,300 new jobs and investing $11 million over the next five years. The company will receive a $2.6 million grant from the Texas Enterprise Fund and up to $2.8 million from the city of Irving, contingent on job creation milestones. This expansion will make Allstate the second-largest employer in Irving.",https://www.dallasnews.com/business/2019/04/23/allstate-insurance-to-create-1300-new-jobs-in-major-expansion-of-irving-operations/,1556042820
XOM,Occidental Petroleum outbids Chevron for Anadarko Petroleum,"Occidental Petroleum has outbid Chevron for Anadarko Petroleum with a cash-and-stock offer valued at approximately $57 billion, a 20 percent premium over Chevron's $33 billion deal. This move intensifies the competition for Anadarko's assets, especially its lucrative Permian Basin position, Gulf of Mexico presence, and a natural gas project in Mozambique, amid rising U.S. crude prices. The takeover would significantly boost Occidental's position in the Permian Basin, with the company aiming to complete the combination by the end of the year.",https://www.foxbusiness.com/energy/occidental-petroleum-outbids-chevron-for-anadarko,1556092260
XOM,"New Orleans Sues Oil and Gas Companies to Preserve Wetlands, But Is That Enough?","New Orleans has filed a lawsuit against 11 oil and gas companies, accusing them of destroying surrounding wetlands, similar to other suits filed by Louisiana parishes. Mayor LaToya Cantrell stated the city and its people have been harmed, with their way of life threatened by the loss of coastal wetlands. The suit alleges violations of the state's Coastal Zone Management Act of 1978, by failing to restore damage or clean up hazardous waste, contributing to the rapid land loss that exacerbated the impact of Hurricane Katrina.",https://nonprofitquarterly.org/new-orleans-sues-oil-and-gas-companies-to-preserve-wetlands-but-is-that-enough/,1556316507
XOM,Asphalt | bp Products and services | bp America,"BP America provides asphalt products and solutions for roadway construction and maintenance, operating one of the largest asphalt-producing refineries in Whiting, IN, and state-of-the-art terminals in Chicago and Bartlett, IL. They offer a range of performance-graded asphalt binders suitable for paving and industrial applications, serving customers across the Midwest, US, and Canada. The company emphasizes its expertise and customer support through an experienced sales, marketing, and technical team.",https://www.bp.com/en_us/united-states/home/products-and-services/asphalt.html,1556323007
XOM,IEEFA Argentina: Vaca Muerta development stalled?,"The provincial government controlling Argentina's Vaca Muerta oil and gas reserves faces challenges in spurring serious development from concession holders, with many companies not announcing plans for increased investment as their pilot phases end. Of 13 concessions ending pilot periods soon, eight have not declared development plans, leading the government to demand action. This inaction raises concerns about Argentina's ability to meet its ambitious energy production goals and suggests some companies may be engaging in ""real estate speculation"" rather than active development.",https://ieefa.org/resources/ieefa-argentina-vaca-muerta-development-stalled,1556502115
XOM,Top 2019 GOM Equity Producers,"A combined Chevron and Anadarko entity would top the list of 2019 Gulf of Mexico equity producers, according to Rystad Energy, yielding over 400,000 barrels of oil equivalent per day. BP plc and Royal Dutch Shell plc secured second and third positions, respectively, while Equinor ASA and Fieldwood Energy LLC rounded out the top five. The article also mentions recent acquisition activities impacting the GOM production landscape, including Chevron's bid for Anadarko and Murphy Oil Corporation's acquisition of deepwater GOM assets.",https://www.rigzone.com/news/top_2019_gom_equity_producers-29-apr-2019-158705-article/,1556519100
XOM,DowDuPont Is Splitting Into 3 Companies. Here’s Everything You Need to Know.,"DowDuPont, the world's largest chemical conglomerate with $86 billion in 2018 sales, is splitting into three independent companies: Dow, DuPont, and Corteva. Dow will focus on commodity chemicals, DuPont on specialty chemicals, and Corteva on agricultural chemicals and seeds. This article explains the rationale behind the split, details what each new company will produce, and offers advice for investors on understanding the upcoming changes and investment opportunities.",https://www.barrons.com/articles/dowdupont-spinoff-dow-dupont-corteva-51556552428?gaa_at=eafs&gaa_n=AWEtsqdsKjDeJqJdS9k0v_m2kroLtMnRnNT0lZdWEgBlBgqVpkk7wO69I69r&gaa_ts=6907f669&gaa_sig=_-mUhH4TzR_NN6TGdgO7PHnqNedEG7F0zUngL1pg3v8FPYVDh61E2CMpiZp80MM161_oLx86z5hUClQLS6krOg%3D%3D,1556583133
XOM,Exxon OKs $2B Baytown chemical expansion project,"Exxon has approved a $2 billion chemical expansion project in Baytown, Texas, which is part of its larger $20 billion ""Growing the Gulf"" initiative. This expansion signifies a continued investment in the region and follows several other significant projects by Exxon, as highlighted by related articles mentioning refinery expansions and LNG export projects.",https://www.bizjournals.com/houston/news/2019/05/02/exxon-oks-2b-baytown-chemical-expansion-project.html,1556761304
XOM,Exxon Mobil sues Cuba for $280 million over expropriated property,"Exxon Mobil sued Cuba's state-owned Cuba-Petroleo and CIMEX Corp for $280 million over assets seized after Fidel Castro's revolution, becoming the first corporation to sue Cuba since the Trump administration allowed a long-dormant section of the 1996 Helms-Burton Act to take effect. The lawsuit targets a refinery, gasoline stations, and other properties, aligning Exxon Mobil with other large claimants and potentially increasing international pressure on Cuba. Cuba maintains its nationalization of property was legal and that the lawsuit violates international law.",https://www.reuters.com/article/business/exxon-mobil-sues-cuba-for-280-million-over-expropriated-property-idUSKCN1S925X/,1556924220
XOM,"Jordan Cove LNG slows spending, delays project to wait for permits","Pembina Pipeline Corp., the backer of the Jordan Cove LNG project, is cutting its projected spending by half and delaying the project's startup by a year as it awaits key state and federal permits. The company plans to spend $50 million this year on the $10 billion project, down from a previous forecast of $100 million, while facing a challenging market with plummeted LNG prices in Asia and competition from other export facilities. Analysts like Robert McCullough suggest the project faces a significant cost disadvantage and question its viability given current market conditions and stronger competitors.",https://www.oregonlive.com/business/2019/05/jordan-cove-lng-slows-spending-delays-project-to-wait-for-permits.html,1557043200
XOM,Occidental CEO Battles Oil-Field Giant to Rule the Permian Basin,,https://www.wsj.com/articles/occidental-ceo-battles-oil-field-giant-to-rule-the-permian-basin-11557269895?gaa_at=eafs&gaa_n=AWEtsqfqp9muMBt1RXuuNbZQDM0we2q7fXwRp8I1gQ0JgLD9wQAKOZ4acsDC&gaa_ts=69080240&gaa_sig=P0cxWHf_4wmjNqbczBIneBMVtxmvQvFl2HO1VcyPgnM8TYSGOFRbSjHYjOxSzo3iZ9Kv6FivlUjLSfY1UWmaUw%3D%3D,1557324720
XOM,Where Does the United States Export Oil?,"The United States' crude oil exports in 2018 were primarily directed to Canada (19%), Korea (12%), and China (11%), with the top five countries accounting for 57% of total exports. When petroleum products are included, Mexico becomes the top destination. The industry is also developing infrastructure, such as Enterprise Products Partners' new export terminal, to support increasing crude oil exports.",https://marketrealist.com/2019/05/where-does-the-united-states-export-oil/,1557408900
XOM,Four 3X Leveraged Oil ETFs to Get Slick With Trading,"Despite U.S.-China trade tensions, oil and gas operators remain optimistic about commodity prices for the rest of 2019, anticipating a price range of $65-$75 per barrel. This optimism is driving continued capital spending and potential growth. For ETF traders looking to capitalize on this outlook, the article highlights four 3X leveraged oil ETFs: United States 3x Oil (USOU), UBS ETRACS ProShares Dly 3x Lng Crud ETN (WTIU), VelocityShares 3x Lng Crude Oil ETN New (UWT), and ProShares UltraPro 3x Crude Oil ETF (OILU).",https://www.etftrends.com/leveraged-inverse-channel/five-3x-leveraged-oil-etfs-get-slick-trading/,1557878203
XOM,"When fairness matters, more disclosure is key","This article discusses the evolving role and scrutiny of fairness opinions in Canadian mergers and acquisitions. It highlights how courts and regulators are increasingly demanding greater disclosure, transparency regarding fee arrangements, and detailed analysis to support these opinions, moving beyond just stating independence or flat fees. The piece suggests that issuers should provide more comprehensive disclosure, methodology, and analysis to ensure their fairness opinions are robust and accepted in legal challenges.",https://www.financierworldwide.com/when-fairness-matters-more-disclosure-is-key,1558482724
