ticker,title,summary,link,published
UNH,The Top 15 U.S. Pharmacies of 2018: M&A Reshapes the Market,"This article identifies the top 15 U.S. pharmacies by prescription dispensing revenues for 2018, highlighting how mergers and acquisitions have reshaped the market. The analysis reveals that the largest pharmacies, including CVS Health, Walgreens Boots Alliance, and the combined Cigna/Express Scripts, control a significant portion of dispensing revenues. It also notes the growing role of specialty pharmacies operated by PBMs, accounting for a large share of their revenues.",https://www.drugchannels.net/2019/02/the-top-15-us-pharmacies-of-2018-m.html,1551139304
UNH,Idiopathic Pulmonary Fibrosis Diagnostic Gets Medicare Coverage,"Veracyte Inc. has secured Medicare coverage for its Envisia Genomic Classifier, a diagnostic tool for idiopathic pulmonary fibrosis (IPF), effective April 1, 2019. This approval from the Palmetto GBA MolDx program makes the diagnostic available to 55 million Medicare patients, addressing a critical need for accurate and timely IPF diagnosis given high rates of misdiagnosis in the US. The Envisia classifier is Veracyte’s third genomic test to achieve Medicare-covered status, aiming to improve patient outcomes by accelerating appropriate treatment.",https://respiratory-therapy.com/products-treatment/diagnostics-testing/idiopathic-pulmonary-fibrosis-diagnostic-medicare/,1551663369
UNH,"As telemedicine grows, a ‘digital front door’ lowers health-care costs","Telemedicine is transforming healthcare delivery, offering a more affordable way to provide primary care through virtual examinations and partnerships between health systems and telemedicine providers. Companies like Teladoc are at the forefront, demonstrating significant cost savings for patients and attracting investor interest due to their growth and expansion beyond standard care into behavioral health services. The global telemedicine market, currently around $1 billion, is projected to grow substantially to $113.1 billion by 2025, indicating vast potential for expansion.",https://realeconomy.rsmus.com/as-telemedicine-grows-a-digital-front-door-lowers-health-system-costs/,1552440403
UNH,Your U.S. Equity Fund Is More Global Than You Think,"This article examines how U.S. equity funds are more globally exposed than commonly perceived by analyzing revenue streams by region. Morningstar's new proprietary data reveals that many popular U.S. index-tracking ETFs have significant revenue exposure outside the United States, particularly in emerging Asian markets and the eurozone. The analysis highlights that relying on a company's headquarters or stock listing alone provides a flawed picture of a fund's true geographic allocation.",https://www.morningstar.com/funds/your-us-equity-fund-is-more-global-than-you-think,1552607782
UNH,The Future of Virtual Healthcare With Teladoc,"Teladoc, founded in 2002, is the largest provider of telehealth services in the US, with over 3 million members. The company reported $418 million in revenue for 2018, an 80% increase from the previous year, under the leadership of CEO Jason Gorevic. Teladoc offers 24/7 access to affordable, high-quality medical care through videoconferencing or telephone consultations, boasting a 97% patient satisfaction rate.",https://thehealthcaretechnologyreport.com/the-future-of-virtual-healthcare-with-teladoc/,1552613203
UNH,Humana To Expand Senior Care Clinic Network To New Markets,"Humana is expanding its senior-focused primary care network to new markets, including Charleston, S.C., Houston, and Memphis, Tenn., building on the success of its value-based care approach. The insurer aims to improve health outcomes and control costs for its 3.9 million Medicare Advantage enrollees by growing its network of owned, joint venture, and alliance clinics. This expansion, including partnerships like the one with Walgreens, is designed to reduce hospital admissions and provide integrated care for seniors.",https://www.forbes.com/sites/brucejapsen/2019/03/19/humana-to-expand-senior-care-clinic-network-to-new-markets/,1552993200
UNH,Has Employment Become the Goal of the U.S. Healthcare System?,"The U.S. healthcare system spends more than any other nation but yields poor results. One major unintended consequence of its complexity is its reliance on the industry for jobs, making it the largest and fastest-growing employment sector. The article suggests shifting spending towards social services to improve both health outcomes and employment.",https://insights.som.yale.edu/insights/has-employment-become-the-goal-of-the-us-healthcare-system,1553560581
UNH,UnitedHealthcare’s Investments in Affordable Housing to Help People Achieve Better Health Surpass $400 Million,"UnitedHealthcare has invested over $400 million in affordable housing initiatives to address social determinants of health, creating more than 4,500 new homes across 80 communities in 18 states. These investments support developments with on-site services, aiming to improve health outcomes and reduce healthcare costs for underserved populations including seniors, veterans, and individuals experiencing homelessness. The company's efforts include significant investments in projects like PATH Metro Villas in Los Angeles and Capital Studios in Austin, Texas.",https://www.unitedhealthgroup.com/newsroom/2019/2019-03-26-uhc-affordable-housing-path-metro-villas.html,1553563936
UNH,AI at the Top Healthcare Companies in the World - Current Initiatives,"This article explores the current AI initiatives of three major healthcare companies: McKesson, UnitedHealth Group, and Cardinal Health. It highlights their focus on white-collar automation, business intelligence, and predictive analytics rather than traditional R&D. The article details specific partnerships, acquisitions, and platforms each company uses to leverage AI for operations, claims management, and value-based care.",https://emerj.com/ai-at-the-top-healthcare-companies-current-initiatives/,1553644651
UNH,Optum Is a Major Differentiator for UnitedHealth Group,"Optum, UnitedHealth Group's health services business, significantly contributed to the company's fiscal 2018 performance with substantial revenue and earnings growth. The company is leveraging OptumRx, OptumInsight, and OptumHealth to improve patient outcomes, reduce healthcare costs, and enhance profitability through data analytics and an evidence-based care delivery network. Key segments like OptumInsight, OptumHealth, and OptumRx all reported strong year-over-year revenue increases, demonstrating Optum's vital role in UnitedHealth Group's strategy and financial success.",https://marketrealist.com/2019/04/optum-is-a-major-differentiator-for-unitedhealth-group/,1554806220
UNH,"After Bernie’s Tweet, UnitedHealth’s CEO Describes ‘Wholesale Disruption’ Of Medicare For All","UnitedHealth Group CEO David Wichmann expressed concerns about ""wholesale disruption"" to the American healthcare system from certain ""Medicare for All"" proposals, following Senator Bernie Sanders' tweet criticizing UnitedHealthcare. Wichmann advocated for universal coverage through existing public and private platforms, highlighting the growth of UnitedHealth's Medicare Advantage plans and the company's strong Q1 2019 financial results. He argued that proposals eliminating private insurers would jeopardize patient-doctor relationships, destabilize the health system, and increase costs without improving access.",https://www.forbes.com/sites/brucejapsen/2019/04/16/after-bernies-tweet-unitedhealths-ceo-describes-wholesale-disruption-of-certain-medicare-proposals/,1555405800
UNH,"Sell in May, and Go Away? Maybe At Least Rotate? or Hedge…","This article discusses the ""Sell in May and go away"" adage for traders, exploring alternatives like rotating into less affected sectors or using inverse/leveraged inverse ETFs. It highlights potential opportunities in healthcare and technology stocks, citing specific companies and Direxion ETFs. The piece emphasizes that traders have choices to navigate seasonal market trends, whether by shifting focus or hedging against potential downturns.",https://etfdb.com/leveraged-inverse-content-hub/sell-in-may-go-away-maybe-at-least-rotate-or-hedge/,1555563165
UNH,Health-care stocks keep getting hammered — Wall Street says this is why,"Health-care stocks continue to face significant pressure, as Wall Street attributes the downturn to the evolving political landscape, including growing calls for lower drug prices and ""Medicare for All."" This political uncertainty is particularly impacting the sector, with notable health companies seeing substantial losses in the Dow Jones Industrial Average. An analyst noted that volatility in health-care stocks often increases during election cycles, suggesting a cyclical pattern to the current market behavior.",https://www.marketwatch.com/story/health-care-stocks-keep-getting-hammered-wall-street-says-this-is-why-2019-04-17?gaa_at=eafs&gaa_n=AWEtsqd3IVhooKVJQQymC-TJlqBlQM7eaI7jDbw-679qABKMlBeyZa6w5Ts3&gaa_ts=69080b73&gaa_sig=CgBnwl-MKM9W6-GRdOQVf6jukNc3L5eMm5q_VHqRzdgp4mMuLi4dL5_w3VQH0DDJ8d5q83aArYtvS6OgyJN9NA%3D%3D,1555572000
UNH,Anthem and UnitedHealth Group among top competitors to acquire Magellan Health,"Anthem and UnitedHealth Group are among the leading contenders to acquire Magellan Health, with the bidding process advancing to the second round. Analysts suggest Magellan's diverse assets, including Managed Medicaid and behavioral health benefits, would complement the acquirers' existing portfolios, especially in light of Anthem's development of IngenioRx and UnitedHealth's search for specialty Rx and regional players. The potential acquisition comes amidst pressure from activist investors for Magellan Health to sell itself to boost value after a significant drop in its stock price.",https://medcitynews.com/2019/04/anthem-and-unitedhealth-group-among-top-competitors-to-acquire-magellan-health/,1555677060
UNH,UnitedHealth CEO's pay passed $18 million in 2018; Optum chief got $21 million in his first year,"UnitedHealth Group Inc. CEO David Wichmann's pay exceeded $18 million in 2018. The Optum chief, who was not named in the provided text, received $21 million in his first year. This news comes as Wichmann recently voiced opposition to a single-payer healthcare system.",https://www.bizjournals.com/twincities/news/2019/04/22/unitedhealth-ceos-pay-passed-18-million-in-2018.html,1555955640
UNH,UnitedHealth CEO's pay was $21.5 million in 2018,"UnitedHealth Group CEO David Wichmann's total compensation for 2018 was $21.5 million, a significant decrease from his 2017 compensation when he cashed in stock options. This pay package included a salary of $1.3 million and was 316 times the median employee pay. The article also notes that former CEO Stephen Hemsley's 2018 pay was $65.6 million, largely due to exercised stock options and vested awards from prior years.",https://www.startribune.com/unitedhealth-ceo-s-pay-was-21-5-million-in-2018/508899402,1555978980
UNH,"Pfizer, McKesson, Others Join MediLedger’s Blockchain Project Working Group","Pfizer, McKesson, AmerisourceBergen, and Premier have joined the MediLedger Project Contracting and Chargebacks working group to leverage blockchain technology for improved supply chain efficiency. This initiative aims to streamline the complex chargeback process and enhance data integrity for the pharmaceutical industry. The MediLedger network is also establishing a decentralized blockchain for saleable return drug verification, with goals to go live by Q2 2019.",https://hitconsultant.net/2019/05/06/pfizer-mckesson-others-join-mediledgers-blockchain-project-working-group/,1557103904
UNH,UnitedHealth's David Wichmann buys record $4.6 million worth of UNH stock,"David Wichmann, CEO of UnitedHealth Group Inc., recently bought 20,000 shares of UnitedHealth stock for approximately $4.6 million. This purchase, made on May 3, represents a significant insider transaction. The article highlights other related news concerning UnitedHealth and its CEO, including previous salary information and company outlooks.",https://www.bizjournals.com/twincities/news/2019/05/07/unitedhealths-david-wichmann-buys-record-4-6.html,1557192737
UNH,Shaving Start-Up Harry’s Will Be Sold to Owner of Schick for $1.37 Billion (Published 2019),"Harry's, a shaving start-up, is being acquired by Edgewell Personal Care, the owner of Schick and Wilkinson razor brands, for approximately $1.37 billion in stock and cash. This deal highlights a trend of established companies purchasing younger, internet-born competitors, similar to Unilever's acquisition of Dollar Shave Club. Post-acquisition, Harry's founders, Andy Katz-Mayfield and Jeff Raider, will manage Edgewell's U.S. operations, aiming to strengthen their position as a distant second to Procter & Gamble's Gillette in the men's shaving market.",https://www.nytimes.com/2019/05/09/business/dealbook/harrys-edgewell-acquisition.html,1557360988
UNH,Shaving upstart Harry's is selling for $1.37 billion to the company that owns Schick razors,"Edgewell Personal Care, owner of Schick and Wilkinson razor brands, announced its plan to acquire U.S.-based shaving startup Harry's for $1.37 billion in a cash-and-stock deal. This acquisition aims to expand Edgewell's presence in the rapidly growing U.S. grooming market, with Harry's founders Andy Katz-Mayfield and Jeff Raider joining Edgewell's executive team. The deal makes Harry's the latest shaving startup bought by a larger rival, highlighting the increasing focus on the men's grooming industry.",https://www.cnbc.com/2019/05/09/edgewell-to-buy-shaving-startup-harrys-for-1point37-billion-nyt.html,1557380160
UNH,"2019 Women in Business Awards: Mary Welsh, UnitedHealth Group Inc.",Mary Welsh of UnitedHealth Group Inc. is recognized with a 2019 Women in Business Award for her role as chief security officer. She leads the largest organization worldwide with a female chief security officer and brings 20 years of public and private sector security experience to transform the role of women in the security industry.,https://www.bizjournals.com/twincities/news/2019/05/23/2019-women-in-business-awards-mary-welsh.html,1558575137
UNH,"Does an echocardiogram cost $210 or $1,830? UnitedHealth calls out price variation.","UnitedHealth Group's analysis of 12.5 million diagnostic tests in 2017 revealed significant price variations for common procedures like echocardiograms, ranging from $210 to $1,830. The report suggests that tackling this variation could save $18.5 billion, as current price differences are not tied to improved patient outcomes or provider quality, but rather market power. This finding echoes similar concerns raised by other insurers, such as Anthem, regarding the cost disparities in outpatient imaging.",https://www.healthcaredive.com/news/does-an-echocardiogram-cost-210-or-1830-unitedhealth-calls-out-price-va/555470/,1558661538
UNH,Quest Diagnostics says 12 million patients may have had their personal information exposed,"Quest Diagnostics announced that the personal information of 11.9 million customers may have been compromised. This breach occurred through AMCA, a billing vendor, which had an ""unauthorized user"" gain access to its system. The exposed data included Social Security numbers and medical information but not test results, and Quest has suspended its use of AMCA while an investigation is underway.",https://fox2now.com/news/quest-diagnostics-says-12-million-patients-may-have-had-their-personal-information-exposed/,1559576520
UNH,LabCorp: 7.7 Million Consumers Hit in Collections Firm Breach,"Medical testing giant LabCorp disclosed that personal and financial data on approximately 7.7 million consumers were exposed due to a breach at its third-party billing collections firm, American Medical Collection Agency (AMCA). This follows a similar disclosure by Quest Diagnostics, whose 11.9 million patients were also affected by the same breach, highlighting a widespread security issue with the collections firm. The exposed data for LabCorp consumers could include names, dates of birth, addresses, phone numbers, date of service, provider, balance information, and potentially credit card or bank account details.",https://krebsonsecurity.com/2019/06/labcorp-7-7m-consumers-hit-in-collections-firm-breach/,1559627100
UNH,Dividend Stock Analysis of UnitedHealth Group (UNH),"This article provides a dividend stock analysis of UnitedHealth Group (UNH), highlighting its consistent dividend growth over 10 years and recent 20% dividend increase. The author discusses the company's strong earnings growth, integrated business model, and potential resilience against political risks, making it an attractively valued stock for dividend growth investors.",https://www.dividendgrowthinvestor.com/2019/06/dividend-stock-analysis-of-unitedhealth.html,1560222000
UNH,"Kellogg’s, General Mills Are Investing in Their Small Competitors","Large food companies like Kellogg's and General Mills are increasingly investing in smaller, disruptive ""challenger brands"" through corporate venture capital arms. This strategy allows them to regain market share lost to agile startups that cater to changing consumer tastes and leverage digital marketing and lean operations. These investments provide challenger brands with capital, industry knowledge, and supply chain expertise, while helping established companies spur innovation.",https://www.uschamber.com/co/good-company/launch-pad/kellogs-general-mills-invest-in-smaller-brands,1560817627
UNH,How Tandem Diabetes Care found its way back from near-bankruptcy,"Tandem Diabetes Care has made a significant turnaround from near-bankruptcy in 2017 thanks to technological advancements, strategic financing, and competitor exits from the market. The company's t:slim X2 Insulin Pump and upcoming Control-IQ algorithm are driving growth, despite challenges like UnitedHealthcare's exclusive deal with Medtronic. Tandem aims to increase insulin pump market penetration by offering easy-to-use devices and is working to re-engage with major payers.",https://medcitynews.com/2019/06/how-tandem-diabetes-care-found-its-way-back-from-near-bankruptcy/,1560877800
UNH,UnitedHealth Group Wins FTC Approval Of DaVita Deal On Divestiture Conditions,"UnitedHealth Group received FTC approval for its $4 billion acquisition of DaVita Medical Group, but with conditions requiring the divestiture of a health plan network in Las Vegas to Intermountain Healthcare. The deal, which faced a long regulatory process due to monopoly concerns in the Las Vegas area, integrates DaVita Medical Group's practices into UnitedHealth's OptumCare. This acquisition is part of a broader trend of health insurers incorporating healthcare providers to offer coordinated care and lower costs.",https://www.forbes.com/sites/brucejapsen/2019/06/19/unitedhealth-group-wins-ftc-approval-of-davita-deal/,1560955080
UNH,UnitedHealth Agrees to Buy Payments Firm Equian for $3.2 Billion,"UnitedHealth Group has agreed to acquire health-care payments firm Equian for approximately $3.2 billion. Equian, currently owned by private-equity firm New Mountain Capital, specializes in payment-processing services for health-care companies and insurers, focusing on reducing overpayments. It is anticipated that Equian will be integrated into UnitedHealth's Optum health-services arm.",https://www.wsj.com/articles/unitedhealth-agrees-to-buy-payments-firm-equian-for-3-2-billion-11561071058?gaa_at=eafs&gaa_n=AWEtsqeSgZNv8vQIHSlpuf9TOjDftWSehxH-oxicsWovI21LVbR3hPR4nUnz&gaa_ts=69080947&gaa_sig=knG3NN-3N0ix5MUyxGgQE1LDP23xnV3LCPMZZS2IdHaZQEe8V2OM6HWO4gn1UA5Z9deCX9JuJnXiWOpLK7o9Mg%3D%3D,1560994337
UNH,UnitedHealthcare agrees to $3.2B deal to acquire payments firm Equian,"UnitedHealth Group plans to acquire healthcare payments firm Equian LLC for approximately $3.2 billion. This acquisition is expected to bolster Optum’s health services, especially given Equian's expertise in payment integrity and claims data management. The deal follows other significant acquisitions by UnitedHealth, including DaVita Medical Group, as the company continues to expand its healthcare services portfolio.",https://www.fiercehealthcare.com/payer/unitedhealthcare-agrees-to-3-2b-deal-to-acquire-payments-firm-equian,1561121280
UNH,UnitedHealth scoops up health tech startup PatientsLikeMe,"UnitedHealth Group has acquired PatientsLikeMe, an online network for individuals with chronic conditions. This acquisition follows the Trump administration's earlier nixed deal for PatientsLikeMe with a Chinese-investor-owned company. PatientsLikeMe will continue to operate independently within UnitedHealth Group's research and development arm, ensuring patient privacy.",https://www.fiercehealthcare.com/payer/unitedhealth-scoops-up-health-tech-startup-patientslikeme,1561446720
UNH,Omada Health Raises $73 Million to Accelerate Program Expansion,"Omada Health announced a $73 million funding round led by Wellington Management Company LLP to expand its digital care program, which includes support for chronic diseases, anxiety, and depression. The company's integrated approach, combining human coaching and technology, aims to provide personalized interventions and achieve sustainable health outcomes for its participants. This funding will help Omada deepen collaborations with health plans, employers, and health systems to further develop its personalized health programs.",https://www.prnewswire.com/news-releases/omada-health-raises-73-million-to-accelerate-program-expansion-300874939.html,1561529400
UNH,UnitedHealth Group Shuffles Senior Leadership,"UnitedHealth Group announced significant leadership changes at its two major divisions, with Dirk McMahon becoming CEO of UnitedHealthcare and Daniel Schumacher taking over McMahon's previous role as president and COO of Optum. These changes come as part of a strategic reshuffle amid strong company performance, including a 12 percent jump in annual revenue in 2018.",https://tcbmag.com/unitedhealth-group-shuffles-senior-leadership/,1561685536
UNH,"UnitedHealthcare Gets New CEO, as Division Execs Dance a Do-Si-Do","UnitedHealth Group announced leadership changes following the retirement of UnitedHealthcare CEO Steve Nelson. Dirk C. McMahon will succeed Nelson as UnitedHealthcare CEO, while Daniel J. Schumacher will take over McMahon's previous role as Optum's president and COO. These changes affect C-suite posts for both the UnitedHealthcare and Optum divisions.",https://www.healthleadersmedia.com/strategy/unitedhealthcare-gets-new-ceo-execs-dance-do-si-do,1561685537
UNH,UnitedHealth Group Shuffling C-Suite Executives,"UnitedHealth Group announced C-suite executive changes following the unexpected retirement of Steve Nelson, the top executive at UnitedHealthcare. Dirk McMahon will replace Nelson, while Daniel Schumacher will take over McMahon's role as president and chief operating officer of Optum. These leadership changes are effective immediately and come amidst political scrutiny from figures like Bernie Sanders regarding private insurers' roles in healthcare.",https://www.forbes.com/sites/brucejapsen/2019/06/28/unitedhealth-group-shuffling-c-suite-executives/,1561715040
UNH,Alpern accepted more pharma payments than any U.S. medical school dean in 2018,"Yale School of Medicine Dean Robert Alpern received $648,183 from pharmaceutical companies Abbott Laboratories and AbbVie, Inc. in 2018, making him the highest-paid medical school dean by pharmaceutical payments in the U.S. that year. He defended these payments as similar to those received by other deans serving on corporate boards, though data indicates his receipts were significantly higher than his peers and the average U.S. physician. The article also highlights a past instance where Alpern failed to disclose a conflict of interest related to his industry ties in a published study.",https://yaledailynews.com/blog/2019/07/03/alpern-accepted-more-pharma-payments-than-any-u-s-medical-school-dean-in-2018/,1562184660
UNH,UnitedHealth backs Inspire Medical’s sleep apnea implant,"UnitedHealthcare announced it will provide coverage for Inspire Medical Systems' obstructive sleep apnea therapy starting August 1. This decision follows similar coverage commitments from Aetna and several BlueCross BlueShield plans, broadening access to Inspire's hypoglossal nerve neurostimulation system. The expanded coverage boosts Inspire's total covered members to 125 million and contributed to a more than 4% rise in the company's stock.",https://www.medtechdive.com/news/unitedhealth-backs-inspire-medicals-sleep-apnea-implant/558351/,1562632602
UNH,The Big Three Generic Drug Mega-Buyers Drove Double-Digit Deflation in 2018. Stability ahead? (rerun),"This article analyzes how the three largest generic drug purchasing organizations drove double-digit deflation in generic drug prices in 2018. It profiles these ""mega-buyers"" – Red Oak Sourcing, Walgreens Boots Alliance with AmerisourceBergen, and Econdisc Contracting Solutions/Innovative Product Alignment – detailing their market impact and recent strategic moves. The author predicts a stabilization, and possible rise, in oral generic prices over the next 12 to 18 months due to manufacturers exiting highly competitive categories.",https://www.drugchannels.net/2019/07/the-big-three-generic-drug-mega-buyers.html,1562716650
UNH,Kroger Health and Myriad Genetics Launch Pilot Program to Improve the Treatment of Depression,"Kroger Health and Myriad Genetics have partnered to launch a pilot program aimed at improving the treatment of depression for Kroger Prescription Plan members. The program will utilize Myriad Genetics' GeneSight® pharmacogenomic test in nearly 500 Kroger pharmacies across five states. This genetic test helps clinicians personalize treatment plans by analyzing how a patient's genomics may affect psychiatric drugs, with the goal of improving outcomes, productivity, and lowering healthcare costs.",https://www.prnewswire.com/news-releases/kroger-health-and-myriad-genetics-launch-pilot-program-to-improve-the-treatment-of-depression-300882014.html,1562745600
UNH,UnitedHealth Group's political and financial heft just keeps growing,"UnitedHealth Group's stock fell despite raising profit projections, though its substantial financial power in the U.S. health care system remains. The company, which is more than just an insurer, continues to expand its reach into various health care services and actively lobbies to influence policy in its favor. Its growing influence means any health reforms must contend with its significant market presence and political efforts.",https://www.axios.com/2019/07/19/unitedhealth-empire-q2-health-reforms-lobbying,1563499936
UNH,Digital Health Care Startup Livongo Joins the List of Health-Tech Companies to IPOs This Year,"Digital health company Livongo is set to go public, pricing its shares at $28 apiece and raising $355 million, valuing the company at $2.5 billion. This IPO is part of a new wave of digital health companies entering public markets after a three-year drought, including other firms like Health Catalyst and Phreesia. Livongo, which provides technology to manage chronic conditions like diabetes, saw its revenue more than double in 2018, though its net losses also widened.",https://www.inc.com/business-insider/livongo-digital-health-tech-ipo-public-markets.html,1564014699
UNH,"Procter & Gamble shares jump on earnings beat, optimistic 2020 outlook despite Gillette write-down","Procter & Gamble reported stronger-than-expected fourth-quarter earnings and revenue, leading to a jump in share price, despite an $8 billion write-down of its Gillette brand. The company offered an optimistic forecast for fiscal 2020, projecting revenue growth of 3% to 4% and adjusted EPS growth of 4% to 9%. This performance was driven by strong organic sales growth, particularly in health care and fabric/home care segments, and strategic price increases.",https://www.cnbc.com/2019/07/30/procter-and-gamble-q4-2019-earnings.html,1564469400
UNH,$23.5M settlement reached in suit over acquisition of Louisville's Passport Health Plan,"A $23.5 million settlement was approved in November 2022 in a class-action lawsuit filed against Evolent Health regarding its acquisition of Louisville's Passport Health Plan. The lawsuit, filed by Saxena White P.A., alleged that Evolent Health and its executives made false and misleading statements to investors about the acquisition of the financially struggling Passport. The settlement applies to individuals and entities who purchased or acquired Evolent Health stock between January 10, 2018, and May 28, 2019.",https://www.courier-journal.com/story/money/companies/2019/08/10/passport-health-plan-in-louisville-evolent-health-sued-over-deal/1976102001/,1565396204
UNH,DaVita Medical names new NM regional president,"Jack Towsley has been appointed as the new president of DaVita Medical Group’s New Mexico region. This announcement follows DaVita Inc.'s prior sale of its subsidiary DaVita Medical Group to Collaborative Care Holdings LLC, a subsidiary of UnitedHealth Group Inc., for $4.34 billion.",https://www.bizjournals.com/albuquerque/news/2019/08/20/davita-medical-names-new-nm-regional-president.html,1566259946
UNH,Cigna mulling sale of group benefits insurance business: report,"Cigna is reportedly considering selling its group benefits insurance business, including disability, life, and accidental death and dismemberment plans, which are valued at $6 billion. This potential divestiture aligns with Cigna's strategy to intensify its focus on healthcare, following its acquisition of pharmacy benefit manager Express Scripts. The move reflects a broader trend of vertical consolidation among major healthcare players.",https://www.fiercehealthcare.com/payer/cigna-mulling-sale-group-benefits-insurance-business-report,1566306840
